qubits,M,tau,num_iters,num_states,fidelity
10,10,0.1,103,1030,0.5860875805765768
10,10,0.1,104,1040,0.5652876020405175
10,10,0.1,105,1050,0.5754738020813296
10,10,0.1,106,1060,0.5527980424339564
10,10,0.1,107,1070,0.5460476571050935
10,10,0.1,108,1080,0.5415597813390144
10,10,0.1,109,1090,0.5161889687917173
10,10,0.1,110,1100,0.47564879723517667
10,10,0.1,111,1110,0.46168622691927835
10,10,0.1,112,1120,0.4885681652861024
10,10,0.1,113,1130,0.4963578386514453
10,10,0.1,114,1140,0.4995185080162057
10,10,0.1,115,1150,0.47192455249310367
10,10,0.1,116,1160,0.4633429003053941
10,10,0.1,117,1170,0.45865700827304384
10,10,0.1,118,1180,0.44692737194581966
10,10,0.1,119,1190,0.45217716841119415
10,10,0.1,120,1200,0.4500797020954336
10,10,0.1,121,1210,0.41192765288513167
10,10,0.1,122,1220,0.4259476535150855
10,10,0.1,123,1230,0.4401964522545927
10,10,0.1,124,1240,0.4353383076370574
10,10,0.1,125,1250,0.5080490224566699
10,10,0.1,126,1260,0.5123442561249323
10,10,0.1,127,1270,0.528864663671121
10,10,0.1,128,1280,0.5667794925622361
10,10,0.1,129,1290,0.7263861745760626
10,10,0.1,130,1300,0.7882463051827739
10,10,0.1,131,1310,0.8391432584830175
10,10,0.1,132,1320,0.8877420001205938
10,10,0.1,133,1330,0.8873565845902923
10,10,0.1,134,1340,0.9027490067540311
