qubits,num_iters,num_states,fidelity
10,260,263,0.8213560726335614
10,261,265,0.8241656283228558
10,262,266,0.8238930881226503
10,263,267,0.8307232854898916
10,264,268,0.8344019135891345
10,265,269,0.8244885633653458
10,266,270,0.8187506769615452
10,267,271,0.8225206163665223
10,268,273,0.8229118954404274
10,269,274,0.8298487045734951
10,270,275,0.8154039644670781
10,271,276,0.8247309223079938
10,272,277,0.8207003199849151
10,273,278,0.8153511096026278
10,274,280,0.8378111514317684
10,275,281,0.8426637565827649
10,276,282,0.858469118658216
10,277,283,0.8715710206835772
10,278,284,0.8602992394212053
10,279,285,0.8430712343183269
10,280,286,0.8557622829974822
10,281,287,0.8605155644253774
10,282,288,0.8763163558860138
10,283,289,0.8853633700397994
10,284,291,0.8654670554131317
10,285,292,0.8633668471903427
10,286,293,0.8621552442024741
10,287,294,0.8573492243660552
10,288,295,0.8626009497926739
10,289,296,0.8700490206762183
10,290,297,0.8763537014110205
10,291,298,0.8804895215155942
10,292,299,0.8787852992783669
10,293,300,0.8855214356837541
10,294,301,0.8613811321897504
10,295,302,0.884864655226189
10,296,303,0.882981554269876
10,297,304,0.8884004075268622
10,298,305,0.8901266714523884
10,299,306,0.8812315772416881
10,300,307,0.8826734778888733
10,301,308,0.8901639289512354
10,302,309,0.8889134819029814
10,303,310,0.886952658177631
10,304,311,0.8902436271368603
10,305,312,0.8748498938251831
10,306,313,0.891552533021247
10,307,314,0.8898079703462142
10,308,315,0.8889902261472175
10,309,316,0.8943849335059866
10,310,317,0.8884352705084835
10,311,318,0.9104080642928195
