qubits,M,tau,num_iters,num_states,fidelity
10,10,0.1,46,460,0.9312680344250703
11,10,0.1,1,10,0.3495891080394666
11,10,0.1,2,20,0.2818633744320974
11,10,0.1,3,30,0.2880951981930429
11,10,0.1,4,40,0.1959474387105285
11,10,0.1,5,50,0.18955468436911385
11,10,0.1,6,60,0.2510621280428791
11,10,0.1,7,70,0.19335683821558228
11,10,0.1,8,80,0.15490614203817876
11,10,0.1,9,90,0.17459924566017332
11,10,0.1,10,100,0.18085415672693897
11,10,0.1,11,110,0.152952585572281
11,10,0.1,12,120,0.1580106784397847
11,10,0.1,13,130,0.16067546168894983
11,10,0.1,14,140,0.1609531724026122
11,10,0.1,15,150,0.1611185173710005
11,10,0.1,16,160,0.18553602481309783
11,10,0.1,17,170,0.11865129086318692
11,10,0.1,18,180,0.12564559233719177
11,10,0.1,19,190,0.13286151689471265
11,10,0.1,20,200,0.12468510296116876
11,10,0.1,21,210,0.16255328572598926
11,10,0.1,22,220,0.15718567035174472
11,10,0.1,23,230,0.14273914925376768
11,10,0.1,24,240,0.2231281774774686
11,10,0.1,25,250,0.1574973497828563
11,10,0.1,26,260,0.1563113919848374
11,10,0.1,27,270,0.16067428485032256
11,10,0.1,28,280,0.08451502215364752
11,10,0.1,29,290,0.04026322132773747
11,10,0.1,30,300,0.12780796312992065
11,10,0.1,31,310,0.08345953658365154
11,10,0.1,32,320,0.048989419033787875
11,10,0.1,33,330,0.047078422381762526
11,10,0.1,34,340,0.04672386866498285
11,10,0.1,35,350,0.04624702036664078
11,10,0.1,36,360,0.0443726328251759
11,10,0.1,37,370,0.044455296782092646
11,10,0.1,38,380,0.04660444942697508
11,10,0.1,39,390,0.032939221898972894
11,10,0.1,40,400,0.03140442002432815
11,10,0.1,41,410,0.02422160235076846
11,10,0.1,42,420,0.03587477512953521
11,10,0.1,43,430,0.03685903362423723
11,10,0.1,44,440,0.032428103066372164
11,10,0.1,45,450,0.030092585894425497
11,10,0.1,46,460,0.0322232185684154
11,10,0.1,47,470,0.04690524032005429
11,10,0.1,48,480,0.047191836374516315
11,10,0.1,49,490,0.0647564105881972
11,10,0.1,50,500,0.08580119525860895
11,10,0.1,51,510,0.09887092244468607
11,10,0.1,52,520,0.12417999490082404
11,10,0.1,53,530,0.16429076930924238
11,10,0.1,54,540,0.23775214008842083
11,10,0.1,55,550,0.25915893790173183
11,10,0.1,56,560,0.29699436962134623
11,10,0.1,57,570,0.33232263995345646
11,10,0.1,58,580,0.34278982303997807
11,10,0.1,59,590,0.3557616228993883
11,10,0.1,60,600,0.34371142821960043
11,10,0.1,61,610,0.3592789968069608
11,10,0.1,62,620,0.36756635578721797
11,10,0.1,63,630,0.4229018596720768
11,10,0.1,64,640,0.4105659625173544
11,10,0.1,65,650,0.41017257884631103
11,10,0.1,66,660,0.4100814001810925
11,10,0.1,67,670,0.40079790664874293
11,10,0.1,68,680,0.4006562448456501
11,10,0.1,69,690,0.3954475832120176
11,10,0.1,70,700,0.439345667827479
11,10,0.1,71,710,0.4440032392274615
11,10,0.1,72,720,0.4865968488453597
11,10,0.1,73,730,0.5408914887429158
11,10,0.1,74,740,0.5422041798862263
11,10,0.1,75,750,0.5338242190110277
11,10,0.1,76,760,0.559045972671928
11,10,0.1,77,770,0.6219470306435178
11,10,0.1,78,780,0.647260431379547
11,10,0.1,79,790,0.6694023550239991
11,10,0.1,80,800,0.6754816234995964
11,10,0.1,81,810,0.6748566076730796
11,10,0.1,82,820,0.6851588448569973
11,10,0.1,83,830,0.7619939883527667
11,10,0.1,84,840,0.7964953065600852
11,10,0.1,85,850,0.8251143204425371
11,10,0.1,86,860,0.8660942895539938
11,10,0.1,87,870,0.8769516274640592
11,10,0.1,88,880,0.94771897324076
