qubits,M,tau,num_iters,num_states,fidelity
11,10,0.1,27,270,0.16068199183168125
11,10,0.1,28,280,0.08451636031253972
11,10,0.1,29,290,0.04026535158950612
11,10,0.1,30,300,0.12781230309472236
11,10,0.1,31,310,0.08347253157209061
11,10,0.1,32,320,0.048990880382730126
11,10,0.1,33,330,0.04707002055419896
11,10,0.1,34,340,0.046712327139293235
11,10,0.1,35,350,0.046264515348998655
11,10,0.1,36,360,0.04436783093110974
11,10,0.1,37,370,0.04445742941260981
11,10,0.1,38,380,0.04660185713090915
11,10,0.1,39,390,0.032945428816010584
11,10,0.1,40,400,0.0314010621400446
11,10,0.1,41,410,0.024224059302769482
11,10,0.1,42,420,0.035861682475223006
11,10,0.1,43,430,0.03687414660365159
11,10,0.1,44,440,0.03242146402175796
11,10,0.1,45,450,0.030080705281175023
11,10,0.1,46,460,0.03222496758509866
11,10,0.1,47,470,0.046909286124976454
11,10,0.1,48,480,0.04718161821270147
11,10,0.1,49,490,0.06473374162085203
11,10,0.1,50,500,0.08579280864854706
11,10,0.1,51,510,0.09886362730028467
11,10,0.1,52,520,0.12419418883548658
11,10,0.1,53,530,0.16426340783118734
11,10,0.1,54,540,0.23780055703971764
11,10,0.1,55,550,0.2591589704357923
11,10,0.1,56,560,0.2969992565667967
11,10,0.1,57,570,0.3323537081469108
11,10,0.1,58,580,0.3427431514189991
11,10,0.1,59,590,0.35570484629466254
11,10,0.1,60,600,0.34371888998517
11,10,0.1,61,610,0.3593397186410559
11,10,0.1,62,620,0.36753212426731713
11,10,0.1,63,630,0.4228408078927272
11,10,0.1,64,640,0.4105249475601634
11,10,0.1,65,650,0.41016957084269295
11,10,0.1,66,660,0.4100813382823927
11,10,0.1,67,670,0.40084632696117456
11,10,0.1,68,680,0.4007200737276128
11,10,0.1,69,690,0.395449608781158
11,10,0.1,70,700,0.4393178540442395
11,10,0.1,71,710,0.4440200800449536
11,10,0.1,72,720,0.48661194563088667
11,10,0.1,73,730,0.5408742399217055
11,10,0.1,74,740,0.5421579879004158
11,10,0.1,75,750,0.5338308327385692
11,10,0.1,76,760,0.5590380870731166
11,10,0.1,77,770,0.6219152221762175
11,10,0.1,78,780,0.6472470109388523
11,10,0.1,79,790,0.6694766328520857
11,10,0.1,80,800,0.6754665685003697
11,10,0.1,81,810,0.6748649468147708
11,10,0.1,82,820,0.6851595034279808
11,10,0.1,83,830,0.7620021749339728
11,10,0.1,84,840,0.7964974615905153
11,10,0.1,85,850,0.8251045452926914
11,10,0.1,86,860,0.8660805150915332
11,10,0.1,87,870,0.8769261630440002
11,10,0.1,88,880,0.947667189241311
