qubits,num_iters,num_states,fidelity
10,11,12,0.05672101538554077
10,12,13,0.1789691591434902
10,13,14,0.5472192382931552
10,14,15,0.2967317790333984
10,15,16,0.41141037998009466
10,16,17,0.2963620202232977
10,17,18,0.29194545183467185
10,18,19,0.42992900931872935
10,19,20,0.3792688006421851
10,20,21,0.35485015724786667
10,21,22,0.3926517485154759
10,22,23,0.41229095010141653
10,23,24,0.48977929759846267
10,24,25,0.448249507311163
10,25,26,0.41990709283170136
10,26,27,0.3688391884340227
10,27,28,0.4032350226205185
10,28,29,0.43034196352208676
10,29,30,0.5523436000850003
10,30,31,0.421511774635676
10,31,32,0.3925999855716009
10,32,33,0.5758734498032951
10,33,34,0.5957583532660784
10,34,35,0.48791028238745987
10,35,36,0.46233990579769
10,36,37,0.4875322830737982
10,37,38,0.633244335228903
10,38,39,0.6641357455429375
10,39,40,0.6029728829245065
10,40,41,0.6565635267484202
10,41,42,0.6546055591603989
10,42,43,0.5096184600370024
10,43,44,0.5781672788309096
10,44,45,0.5994008803472157
10,45,46,0.6619330979784113
10,46,47,0.6175643173237937
10,47,48,0.6859139687375276
10,48,49,0.7132406615365308
10,49,50,0.6180414508569775
10,50,51,0.6229795594077359
10,51,52,0.6141302378399703
10,52,53,0.6562150082561937
10,53,54,0.5962799977174027
10,54,55,0.6181254059399656
10,55,56,0.6187610598019502
10,56,57,0.6709182689315357
10,57,58,0.7111590732685688
10,58,59,0.6493403891426671
10,59,60,0.701810892014708
10,60,61,0.6277474939747207
10,61,62,0.6575754699170528
10,62,63,0.7910755867877939
10,63,64,0.7950794373221738
10,64,65,0.7728650884069016
10,65,66,0.8103180316566064
10,66,67,0.7415047189918109
10,67,68,0.8141480675556494
10,68,69,0.8403408571724599
10,69,70,0.7348801719286249
10,70,71,0.7603194964972353
10,71,72,0.7774797908965027
10,72,73,0.8454605028219813
10,73,74,0.841458473118905
10,74,75,0.7959836811341737
10,75,76,0.8998138043444505
10,76,77,0.7925070643216731
10,77,78,0.8936594654656287
10,78,79,0.8493955700413971
10,79,80,0.8753748527690142
10,80,81,0.8388582571921652
10,81,82,0.7808001932984271
10,82,83,0.8920669057427824
10,83,84,0.8731235837875219
10,84,85,0.9077874633767132
10,85,86,0.8616726249145662
10,86,87,0.8845696215938091
10,87,88,0.8920835986707989
10,88,89,0.8766994662911575
10,89,90,0.9187809199447794
10,90,91,0.8781280705088311
10,91,92,0.8843894609521072
10,92,93,0.9005772300351476
10,93,94,0.9104659715473251
10,94,95,0.9128256029982086
10,95,96,0.8706262209687352
10,96,97,0.904511491266191
10,97,98,0.942980388623732
10,98,99,0.9089911438467677
10,99,100,0.9298920856555992
10,100,101,0.8930274319531206
10,101,102,0.9235744519805447
10,102,103,0.9078792365135012
10,103,104,0.9340766835332964
10,104,105,0.9275679174342452
10,105,106,0.9311579227688322
10,106,107,0.9236666874298615
10,107,108,0.9310181526998904
10,108,109,0.9250973629993332
10,109,110,0.9397668869989964
10,110,111,0.9440042331065064
10,111,112,0.9172020192746406
10,112,113,0.9315990065878837
10,113,114,0.929058877625655
10,114,115,0.9511950200033872
10,115,116,0.9248790965095933
10,116,117,0.9258626478124745
10,117,118,0.9476987359451194
10,118,119,0.9076586191001776
10,119,120,0.9486180802698276
10,120,121,0.9521879321642004
10,121,122,0.923373889357363
10,122,123,0.9512149226450733
10,123,124,0.955935353416611
10,124,125,0.9484802057620179
10,125,126,0.9447666545867858
10,126,127,0.968265296694081
10,127,128,0.9458088660050654
10,128,129,0.9440489402694422
10,129,130,0.9591590637608918
10,130,131,0.9608039966000668
10,131,132,0.9561057175469472
10,132,133,0.945063795556335
10,133,134,0.9572506206214257
10,134,135,0.9569638016526769
10,135,136,0.9706289806072631
10,136,137,0.9550339482222963
10,137,138,0.9734000546544999
10,138,139,0.9605198874365306
10,139,140,0.9609073689298613
10,140,141,0.9698574277291963
10,141,142,0.967469418267849
10,142,143,0.9643527939768011
10,143,144,0.9683881930101004
10,144,145,0.972168936348462
10,145,146,0.9626409546581628
10,146,147,0.9702600000719432
10,147,148,0.9801714517262564
10,148,149,0.9623293772137974
10,149,150,0.9765451746771276
10,150,151,0.9781432492214722
10,151,152,0.9709358018327796
10,152,153,0.9802161103177992
10,153,154,0.9795770029401316
10,154,155,0.9774437918913831
10,155,156,0.984007656185189
10,156,157,0.9694031559224195
10,157,158,0.9892630185289933
10,158,159,0.9778192840616583
10,159,160,0.9885927166786566
10,160,161,0.9871473904683714
10,161,162,0.986046737924319
10,162,163,0.9896761214462693
10,163,164,0.9875175305194664
10,164,165,0.988803413467994
10,165,166,0.9853481873494734
10,166,167,0.9788271718225796
10,167,168,0.9837603562065531
10,168,169,0.9828834815057665
10,169,170,0.9802424955978849
10,170,171,0.9840711725402902
10,171,172,0.9831021864986111
10,172,173,0.9925511058804573
11,1,2,0.1593596132852821
11,2,3,0.4964777894697067
11,3,4,0.08198181854726638
11,4,5,0.3768979624480101
11,5,6,0.11417526066646591
11,6,7,0.1268370618752447
11,7,8,0.41312450059694816
11,8,9,0.045095435587561974
11,9,10,0.0683526494828237
11,10,11,0.20226900893562605
11,11,12,0.13482211730979077
11,12,13,0.3408754381531259
11,13,14,0.18865274516671585
11,14,15,0.17032643248611745
11,15,16,0.28142690873303955
11,16,17,0.2781793702725671
11,17,18,0.32743082672749596
11,18,19,0.48183667782639195
11,19,20,0.5512764321864821
11,20,21,0.2184283939872345
11,21,22,0.19434384221382528
11,22,23,0.35259636389780485
11,23,24,0.48990702724906754
11,24,25,0.3583402453506478
11,25,26,0.33234312736207144
11,26,27,0.4426028768823509
11,27,28,0.42190545562543663
11,28,29,0.28396771381844527
11,29,30,0.38704303037551957
11,30,31,0.4138544319724647
11,31,32,0.42990271524956597
11,32,33,0.5425314912578876
11,33,34,0.736421538703136
11,34,35,0.6452055445838724
11,35,36,0.4864775631737478
11,36,37,0.5478741128601151
11,37,38,0.6889122049378756
11,38,39,0.6519613977257855
11,39,40,0.693862233899599
11,40,41,0.5529526070864393
11,41,42,0.5792059971279859
11,42,43,0.6263419430360967
11,43,44,0.7201182842480179
11,44,45,0.7130854303080311
11,45,46,0.5231597676306333
11,46,47,0.71774145550292
11,47,48,0.7455848920987075
11,48,49,0.7576529399687484
11,49,50,0.5860242761583192
11,50,51,0.7418113025296751
11,51,52,0.8087218882392152
11,52,53,0.7455006126407364
11,53,54,0.7259530083848126
11,54,55,0.832122746099251
11,55,56,0.7524604657126661
11,56,57,0.747092937185056
11,57,58,0.8229912572576287
11,58,59,0.7855321835012138
11,59,60,0.8017794339329971
11,60,61,0.7934929559876086
11,61,62,0.8201727443457897
11,62,63,0.850536495373189
11,63,64,0.7641147556209873
11,64,65,0.8189800081521118
11,65,66,0.8247211228487946
11,66,67,0.8418866169963335
11,67,68,0.8156296739942737
11,68,69,0.8356800080919868
11,69,70,0.8260702711991121
11,70,71,0.8126127443898634
11,71,72,0.8716965881269153
11,72,73,0.8310518329757408
11,73,74,0.8576888580152542
11,74,75,0.8264037862976333
11,75,76,0.8741867413036448
11,76,77,0.8490853458621939
11,77,78,0.8489214637102085
11,78,79,0.8634765889754589
11,79,80,0.8471067244900684
11,80,81,0.871027438395192
11,81,82,0.8010869635718494
11,82,83,0.861555314693475
11,83,84,0.8864954872039414
11,84,85,0.8532678245108473
11,85,86,0.8686673570898298
11,86,87,0.8820307114677295
11,87,88,0.8576107223861822
11,88,89,0.8809691104235035
11,89,90,0.8861498577202302
11,90,91,0.8524615808538818
11,91,92,0.8989770702599675
11,92,93,0.8683465867460337
11,93,94,0.8437815043240348
11,94,95,0.8867242186972076
11,95,96,0.8857769900845736
11,96,97,0.9012074210803606
11,97,98,0.9003435912216277
11,98,99,0.8748260500449873
11,99,100,0.8985104242710245
11,100,101,0.8816423816664429
11,101,102,0.9032244031949367
11,102,103,0.901136684318433
11,103,104,0.8816665046636188
11,104,105,0.8954483067302196
11,105,106,0.9063339475886516
11,106,107,0.9059687606872789
11,107,108,0.86729513661399
11,108,109,0.9101245255336652
11,109,110,0.8687953270194673
11,110,111,0.8935850876727679
11,111,112,0.9202319199563826
11,112,113,0.9098530814933729
11,113,114,0.9062697157756604
11,114,115,0.9029779943820446
11,115,116,0.9044026647766267
11,116,117,0.9002461289708386
11,117,118,0.9153843420543576
11,118,119,0.8966154626777766
11,119,120,0.909604913490385
11,120,121,0.9054590822230218
11,121,122,0.8914612470936725
11,122,123,0.916736322723753
11,123,124,0.896676831330531
11,124,125,0.9145979444385373
11,125,126,0.9339089538576223
11,126,127,0.913673698862358
11,127,128,0.913382337219434
11,128,129,0.9032178659862988
11,129,130,0.9274109516141555
11,130,131,0.9066396906580673
11,131,132,0.9063617538258191
11,132,133,0.9396227269362285
11,133,134,0.9212222557076037
11,134,135,0.9255427620372918
11,135,136,0.9175078269374152
11,136,137,0.949387959794127
11,137,138,0.8917113031494198
11,138,139,0.9414963116434409
11,139,140,0.9395724772663266
11,140,141,0.9098144663154358
11,141,142,0.9414004789787906
11,142,143,0.9423555742738315
11,143,144,0.9431457957005321
11,144,145,0.9413634713759426
11,145,146,0.9458737488921495
11,146,147,0.9356264789066493
11,147,148,0.9457943621110352
11,148,149,0.9353916281680861
11,149,150,0.930191922768761
11,150,151,0.9524530964595042
11,151,152,0.9501868056140795
11,152,153,0.9342487480427452
11,153,154,0.9569001598542951
11,154,155,0.9519481143208016
11,155,156,0.942789266974152
11,156,157,0.9523237886220196
11,157,158,0.9570629743007135
11,158,159,0.944636729038264
11,159,160,0.9523800249058731
11,160,161,0.9574520703330713
11,161,162,0.949654472309536
11,162,163,0.9598848076982134
11,163,164,0.9565561063432753
11,164,165,0.9586028788631414
11,165,166,0.9626882238365891
11,166,167,0.9536186459847352
11,167,168,0.9626352262125982
11,168,169,0.9510215339228866
11,169,170,0.9624803024103918
11,170,171,0.9576094087319145
11,171,172,0.9580047799067448
11,172,173,0.9617846859267916
11,173,174,0.9576406399579086
11,174,175,0.9654943870873214
11,175,176,0.9613400492443408
11,176,177,0.95700947047911
11,177,178,0.9689188138690672
11,178,179,0.960510603230163
11,179,180,0.9643444196972178
11,180,181,0.9690143648846735
11,181,182,0.9582531114680715
11,182,183,0.971752871408628
11,183,184,0.9605297075333897
11,184,185,0.9746064696257751
11,185,186,0.9641838310431996
11,186,187,0.972721402551216
11,187,188,0.9687673539410142
11,188,189,0.9729694424004607
11,189,190,0.9707280976545084
11,190,191,0.974563450113996
11,191,192,0.9716892547159677
11,192,193,0.9730382064674984
11,193,194,0.9703713120699888
11,194,195,0.9671660264387698
11,195,196,0.9766084048340524
11,196,197,0.9720809725665108
11,197,198,0.9746159419684153
11,198,199,0.972050422214238
11,199,200,0.9721127827680802
11,200,201,0.9692077411088271
11,201,202,0.969012395565878
11,202,203,0.9740199474239708
11,203,204,0.9708786589190027
11,204,205,0.9716766563014478
11,205,206,0.9716400536502536
11,206,207,0.971726173399633
11,207,208,0.9762091658964337
11,208,209,0.9787977270617155
11,209,210,0.9707916936027349
11,210,211,0.9795033995231873
11,211,212,0.976581523734585
11,212,213,0.9712114477676326
11,213,214,0.9797493913188788
11,214,215,0.9697491190705081
11,215,216,0.9785259128996813
11,216,217,0.9753384239426682
11,217,218,0.975351843478821
11,218,219,0.9830633404627738
11,219,220,0.9725743559679209
11,220,221,0.9802937712309538
11,221,222,0.9823589914270927
11,222,223,0.9782883344861114
11,223,224,0.9830359905717859
11,224,225,0.9767237859120569
11,225,226,0.9828519281052511
11,226,227,0.9825344938229458
11,227,228,0.9789524255642119
11,228,229,0.9835954233211032
11,229,230,0.9809301592520527
11,230,231,0.9822551374518264
11,231,232,0.9834650806481746
11,232,233,0.9807792422095808
11,233,234,0.9846439856639913
11,234,235,0.9829411248930069
11,235,236,0.9843517367534803
11,236,237,0.9848571313130178
11,237,238,0.9849551751159663
11,238,239,0.9862086603301611
11,239,240,0.9846422465237601
11,240,241,0.9880583614143911
11,241,242,0.9871888249664824
11,242,243,0.9879705342043019
11,243,244,0.9896503744550236
11,244,245,0.9874670851826625
11,245,246,0.9886085054340439
11,246,247,0.9875470123084754
11,247,248,0.9892271906208424
11,248,249,0.9878368947508855
11,249,250,0.9884655454456148
11,250,251,0.9895795962310786
11,251,252,0.9883679216103293
11,252,253,0.9891415637207619
11,253,254,0.9896588538302283
11,254,255,0.9889341217448941
11,255,256,0.9905026644898007
