qubits,M,tau,num_iters,num_states,fidelity
7,10,0.1,59,590,0.8578692420541738
7,10,0.1,60,600,0.8578692420426621
7,10,0.1,61,610,1.0000000000001315
8,10,0.1,1,10,0.016040007382934457
8,10,0.1,2,20,0.06294949804987018
8,10,0.1,3,30,0.05901414001871598
8,10,0.1,4,40,0.053275030673433386
8,10,0.1,5,50,0.07050099946993167
8,10,0.1,6,60,0.03920911509465999
8,10,0.1,7,70,0.048529371376799614
8,10,0.1,8,80,0.07545997101763922
8,10,0.1,9,90,0.06954054064054102
8,10,0.1,10,100,0.16387493689416024
8,10,0.1,11,110,0.13664819828485011
8,10,0.1,12,120,0.1091677724767065
8,10,0.1,13,130,0.12951282020218657
8,10,0.1,14,140,0.13754268328451674
8,10,0.1,15,150,0.19543848098853736
8,10,0.1,16,160,0.20463105002062035
8,10,0.1,17,170,0.2046802022496082
8,10,0.1,18,180,0.20464058849925357
8,10,0.1,19,190,0.2046286211270605
8,10,0.1,20,200,0.17813898222190921
8,10,0.1,21,210,0.1429133128189686
8,10,0.1,22,220,0.14292529699959253
8,10,0.1,23,230,0.16487582260484476
8,10,0.1,24,240,0.16487767975782985
8,10,0.1,25,250,0.19539383683647082
8,10,0.1,26,260,0.1953967873090865
8,10,0.1,27,270,0.19539265759956898
8,10,0.1,28,280,0.1953959035279001
8,10,0.1,29,290,0.19539517229478198
8,10,0.1,30,300,0.19538589175773458
8,10,0.1,31,310,0.1953980623379942
8,10,0.1,32,320,0.19539543548941316
8,10,0.1,33,330,0.19539816556411913
8,10,0.1,34,340,0.1953882484781805
8,10,0.1,35,350,0.19539911282682862
8,10,0.1,36,360,0.19539363908494914
8,10,0.1,37,370,0.19539434083145485
8,10,0.1,38,380,0.19539095276605034
8,10,0.1,39,390,0.1953896520507311
8,10,0.1,40,400,0.1953937772789743
8,10,0.1,41,410,0.19539994450569756
8,10,0.1,42,420,0.19539086911781597
8,10,0.1,43,430,0.19539513122450877
8,10,0.1,44,440,0.19539090407623708
8,10,0.1,45,450,0.1953909941973483
8,10,0.1,46,460,0.19539048976064682
8,10,0.1,47,470,0.19539105797218426
8,10,0.1,48,480,0.1953917324837999
8,10,0.1,49,490,0.19539154470584313
8,10,0.1,50,500,0.19539107989421564
8,10,0.1,51,510,0.19539128669169073
8,10,0.1,52,520,0.1953916389833314
8,10,0.1,53,530,0.19539086514832227
8,10,0.1,54,540,0.19539162038932187
8,10,0.1,55,550,0.1953914339446023
8,10,0.1,56,560,0.1953906393786201
8,10,0.1,57,570,0.1953917516496931
8,10,0.1,58,580,0.19539055394182625
8,10,0.1,59,590,0.1953909469692145
8,10,0.1,60,600,0.1953905735766319
8,10,0.1,61,610,0.19539136126406748
8,10,0.1,62,620,0.19539089277409996
8,10,0.1,63,630,0.1953910481161742
8,10,0.1,64,640,0.19539096494387126
8,10,0.1,65,650,0.1953924271616806
8,10,0.1,66,660,0.1953904536567497
8,10,0.1,67,670,0.19539083434619325
8,10,0.1,68,680,0.1953903592062723
8,10,0.1,69,690,0.19539084914992963
8,10,0.1,70,700,0.1953910971173858
8,10,0.1,71,710,0.19539133825498606
8,10,0.1,72,720,0.19539112028384042
8,10,0.1,73,730,0.1953919965595489
8,10,0.1,74,740,0.19539129304258515
8,10,0.1,75,750,0.19539104181499894
8,10,0.1,76,760,0.19539127497476336
8,10,0.1,77,770,0.19539076908914282
8,10,0.1,78,780,0.19539189296145934
8,10,0.1,79,790,0.19539141676996463
8,10,0.1,80,800,0.19539099565186827
8,10,0.1,81,810,0.19539179800494033
8,10,0.1,82,820,0.19539128456210106
8,10,0.1,83,830,0.19539161766935748
8,10,0.1,84,840,0.1953906918458755
8,10,0.1,85,850,0.1953906444022094
8,10,0.1,86,860,0.19539078175869382
8,10,0.1,87,870,0.1953912099401357
8,10,0.1,88,880,0.0927422909370815
8,10,0.1,89,890,0.0927372964983046
8,10,0.1,90,900,0.09273643346556863
8,10,0.1,91,910,0.09273508842447512
8,10,0.1,92,920,0.27772260897272544
8,10,0.1,93,930,0.3870010520323231
8,10,0.1,94,940,0.3869851802440545
8,10,0.1,95,950,0.6447013123165358
8,10,0.1,96,960,0.6446897777952698
8,10,0.1,97,970,0.7125007186338628
8,10,0.1,98,980,0.8164719283526966
8,10,0.1,99,990,0.8164719282036847
8,10,0.1,100,1000,0.8164719282002089
8,10,0.1,101,1010,0.9266861432437127
9,10,0.1,1,10,0.024026613116314634
9,10,0.1,2,20,0.033367350447876726
9,10,0.1,3,30,0.03753928051753336
9,10,0.1,4,40,0.052281626682377326
9,10,0.1,5,50,0.08136550148676966
9,10,0.1,6,60,0.04260819335782205
9,10,0.1,7,70,0.08999540971238842
9,10,0.1,8,80,0.021580339481997435
9,10,0.1,9,90,0.06894276810965913
9,10,0.1,10,100,0.16252646651854744
9,10,0.1,11,110,0.06682530128890686
9,10,0.1,12,120,0.12748564344916205
9,10,0.1,13,130,0.10307795846992841
9,10,0.1,14,140,0.026620087021993272
9,10,0.1,15,150,0.04040513666177406
9,10,0.1,16,160,0.05017327253167365
9,10,0.1,17,170,0.10611540461869667
9,10,0.1,18,180,0.05661153096027464
9,10,0.1,19,190,0.021383731988042217
9,10,0.1,20,200,0.04752345163330531
9,10,0.1,21,210,0.06480314385068905
9,10,0.1,22,220,0.031302854375875634
9,10,0.1,23,230,0.027777910346387113
9,10,0.1,24,240,0.027751339076607245
9,10,0.1,25,250,0.02976830093120986
9,10,0.1,26,260,0.017726383424855677
9,10,0.1,27,270,0.02055042894956473
9,10,0.1,28,280,0.020985340551388683
9,10,0.1,29,290,0.021119645862452904
9,10,0.1,30,300,0.021295060755203644
9,10,0.1,31,310,0.02128448569899285
9,10,0.1,32,320,0.021288221891184896
9,10,0.1,33,330,0.021286809922872466
9,10,0.1,34,340,0.021285793861649218
9,10,0.1,35,350,0.021268064308654678
9,10,0.1,36,360,0.02120686740777001
9,10,0.1,37,370,0.021216143450351013
9,10,0.1,38,380,0.021217922797130973
9,10,0.1,39,390,0.021211693328038763
9,10,0.1,40,400,0.02118688855708128
9,10,0.1,41,410,0.021174804033514502
9,10,0.1,42,420,0.021176208389706967
9,10,0.1,43,430,0.021168635245928876
9,10,0.1,44,440,0.02112984788864522
9,10,0.1,45,450,0.0210423875319555
9,10,0.1,46,460,0.08461115699499609
9,10,0.1,47,470,0.12621023171736961
9,10,0.1,48,480,0.2175711326579734
9,10,0.1,49,490,0.03130888430411854
9,10,0.1,50,500,0.031331536726144055
9,10,0.1,51,510,0.019417855995783495
9,10,0.1,52,520,0.007826702750000188
9,10,0.1,53,530,0.02587489090415756
9,10,0.1,54,540,0.16468682281636915
9,10,0.1,55,550,0.28306349020110555
9,10,0.1,56,560,0.33484711182744925
9,10,0.1,57,570,0.3349675639914392
9,10,0.1,58,580,0.41981970767042315
9,10,0.1,59,590,0.4199219078210435
9,10,0.1,60,600,0.4903764421516385
9,10,0.1,61,610,0.6138878227254735
9,10,0.1,62,620,0.6440129632634084
9,10,0.1,63,630,0.6498532300761235
9,10,0.1,64,640,0.6498269001767127
9,10,0.1,65,650,0.6498541886128031
9,10,0.1,66,660,0.6498579149446895
9,10,0.1,67,670,0.6498334818131559
9,10,0.1,68,680,0.6498339694199926
9,10,0.1,69,690,0.6498429756135918
9,10,0.1,70,700,0.6498563083655212
9,10,0.1,71,710,0.6498176393073375
9,10,0.1,72,720,0.6498166147869465
9,10,0.1,73,730,0.6498181620672705
9,10,0.1,74,740,0.6498419534904487
9,10,0.1,75,750,0.6498419489896903
9,10,0.1,76,760,0.6498077307246516
9,10,0.1,77,770,0.6498162521589163
9,10,0.1,78,780,0.6498537387499236
9,10,0.1,79,790,0.6498509849032847
9,10,0.1,80,800,0.6498048225284382
9,10,0.1,81,810,0.6498239105333675
9,10,0.1,82,820,0.6498436473643783
9,10,0.1,83,830,0.6498012379573613
9,10,0.1,84,840,0.6498027526815282
9,10,0.1,85,850,0.6498021524744044
9,10,0.1,86,860,0.6498019401625512
9,10,0.1,87,870,0.6498026747915333
9,10,0.1,88,880,0.649802307424943
9,10,0.1,89,890,0.6498027484786639
9,10,0.1,90,900,0.6498016437553725
9,10,0.1,91,910,0.649802957382837
9,10,0.1,92,920,0.6498023949602681
9,10,0.1,93,930,0.6498021656677473
9,10,0.1,94,940,0.649803549576887
9,10,0.1,95,950,0.6498016151092478
9,10,0.1,96,960,0.6498023043856173
9,10,0.1,97,970,0.6498022107461172
9,10,0.1,98,980,0.6498032307028573
9,10,0.1,99,990,0.6498023849319354
9,10,0.1,100,1000,0.6498020936803298
9,10,0.1,101,1010,0.6498025473374435
9,10,0.1,102,1020,0.6498021270362263
9,10,0.1,103,1030,0.6498025637860254
9,10,0.1,104,1040,0.6498031305254223
9,10,0.1,105,1050,0.6498021209130752
9,10,0.1,106,1060,0.6498018520880119
9,10,0.1,107,1070,0.6498017996581039
9,10,0.1,108,1080,0.6498028243804248
9,10,0.1,109,1090,0.6498027864005534
9,10,0.1,110,1100,0.6498030987535666
9,10,0.1,111,1110,0.6498025588688647
9,10,0.1,112,1120,0.6498023883112541
9,10,0.1,113,1130,0.6498016090598511
9,10,0.1,114,1140,0.6498019984323465
9,10,0.1,115,1150,0.6498125462627621
9,10,0.1,116,1160,0.6498093688184169
9,10,0.1,117,1170,0.6497964965407551
9,10,0.1,118,1180,0.649807049407375
9,10,0.1,119,1190,0.6498154489193332
9,10,0.1,120,1200,0.6498041881602716
9,10,0.1,121,1210,0.6498077195974097
9,10,0.1,122,1220,0.6498113194543274
9,10,0.1,123,1230,0.6498105993461714
9,10,0.1,124,1240,0.6497948473930262
9,10,0.1,125,1250,0.6498085811915112
9,10,0.1,126,1260,0.6498067821707465
9,10,0.1,127,1270,0.6498067461361724
9,10,0.1,128,1280,0.649799335362844
9,10,0.1,129,1290,0.6497964841796495
9,10,0.1,130,1300,0.6497958283982501
9,10,0.1,131,1310,0.6497969783056137
9,10,0.1,132,1320,0.649806500383107
9,10,0.1,133,1330,0.6498018927635091
9,10,0.1,134,1340,0.6498010947553667
9,10,0.1,135,1350,0.6498010882552863
9,10,0.1,136,1360,0.6497979575718146
9,10,0.1,137,1370,0.649803244107595
9,10,0.1,138,1380,0.6498026251775462
9,10,0.1,139,1390,0.6497988319539593
9,10,0.1,140,1400,0.6498140311932459
9,10,0.1,141,1410,0.649792059148643
9,10,0.1,142,1420,0.6497923851790419
9,10,0.1,143,1430,0.6498039955044349
9,10,0.1,144,1440,0.649798481330608
9,10,0.1,145,1450,0.6498165608552174
9,10,0.1,146,1460,0.6498164661128972
9,10,0.1,147,1470,0.6497925924868407
9,10,0.1,148,1480,0.64979141395919
9,10,0.1,149,1490,0.6497909019617375
9,10,0.1,150,1500,0.6497918494286362
9,10,0.1,151,1510,0.6497981999349125
9,10,0.1,152,1520,0.6498151174231164
9,10,0.1,153,1530,0.6497974089743587
9,10,0.1,154,1540,0.6497975688877616
9,10,0.1,155,1550,0.6497972858331124
9,10,0.1,156,1560,0.6497964694570388
9,10,0.1,157,1570,0.6498016809801941
9,10,0.1,158,1580,0.6498112351168465
9,10,0.1,159,1590,0.6498106785837259
9,10,0.1,160,1600,0.6498110945172503
9,10,0.1,161,1610,0.6498105624220885
9,10,0.1,162,1620,0.649815750126121
9,10,0.1,163,1630,0.6498141776524583
9,10,0.1,164,1640,0.6497886138264064
9,10,0.1,165,1650,0.6497973420132236
9,10,0.1,166,1660,0.6497966223071852
9,10,0.1,167,1670,0.649796971016129
9,10,0.1,168,1680,0.6498014411023779
9,10,0.1,169,1690,0.6498016802148301
9,10,0.1,170,1700,0.6498016191389693
9,10,0.1,171,1710,0.6498025882759645
9,10,0.1,172,1720,0.6498000924438763
9,10,0.1,173,1730,0.6498025283631236
9,10,0.1,174,1740,0.6498026100301432
9,10,0.1,175,1750,0.6498044666542523
9,10,0.1,176,1760,0.6498039016299845
9,10,0.1,177,1770,0.649803094655398
9,10,0.1,178,1780,0.6498037193613084
9,10,0.1,179,1790,0.6498049676350589
9,10,0.1,180,1800,0.6498056581800024
9,10,0.1,181,1810,0.6498057749574064
9,10,0.1,182,1820,0.6498056001460264
9,10,0.1,183,1830,0.6498136458324603
9,10,0.1,184,1840,0.6498145925036942
9,10,0.1,185,1850,0.6498145010339326
9,10,0.1,186,1860,0.6498141397030129
9,10,0.1,187,1870,0.6498142555048532
9,10,0.1,188,1880,0.6497974506727353
9,10,0.1,189,1890,0.6497973634455655
9,10,0.1,190,1900,0.6497966038327461
9,10,0.1,191,1910,0.6497986228649475
9,10,0.1,192,1920,0.6498047983250566
9,10,0.1,193,1930,0.6498128304895285
9,10,0.1,194,1940,0.6498134828061177
9,10,0.1,195,1950,0.6497858545771948
9,10,0.1,196,1960,0.6497863052339269
9,10,0.1,197,1970,0.6497861305756012
9,10,0.1,198,1980,0.6498035493435861
9,10,0.1,199,1990,0.6498033976402846
9,10,0.1,200,2000,0.6498031623941926
9,10,0.1,201,2010,0.6497951130620968
9,10,0.1,202,2020,0.6498063993127613
9,10,0.1,203,2030,0.6498066637699486
9,10,0.1,204,2040,0.6498064708703865
9,10,0.1,205,2050,0.6497972522833115
9,10,0.1,206,2060,0.6497914030852008
9,10,0.1,207,2070,0.6497905596097876
9,10,0.1,208,2080,0.6497914663050534
9,10,0.1,209,2090,0.6497919343618208
9,10,0.1,210,2100,0.6497914960625694
9,10,0.1,211,2110,0.6498053532076405
9,10,0.1,212,2120,0.6498064622700249
9,10,0.1,213,2130,0.6498069629421248
9,10,0.1,214,2140,0.6498061067994882
9,10,0.1,215,2150,0.6498029766444833
9,10,0.1,216,2160,0.6498022685200083
9,10,0.1,217,2170,0.6498026737107353
9,10,0.1,218,2180,0.6498061296636986
9,10,0.1,219,2190,0.6498059604707938
9,10,0.1,220,2200,0.6498063673149109
9,10,0.1,221,2210,0.649793964585087
9,10,0.1,222,2220,0.649810552393904
9,10,0.1,223,2230,0.649810664597628
9,10,0.1,224,2240,0.6498105258481618
9,10,0.1,225,2250,0.6498102939595832
9,10,0.1,226,2260,0.649810700760407
9,10,0.1,227,2270,0.6498103486752427
9,10,0.1,228,2280,0.6498102147259434
9,10,0.1,229,2290,0.6498099288093707
9,10,0.1,230,2300,0.6497966476905899
9,10,0.1,231,2310,0.6497956369394986
9,10,0.1,232,2320,0.6498123970218365
9,10,0.1,233,2330,0.6498128561864158
9,10,0.1,234,2340,0.6498134731759967
9,10,0.1,235,2350,0.649810968502417
9,10,0.1,236,2360,0.649811419664496
9,10,0.1,237,2370,0.6498090491338342
9,10,0.1,238,2380,0.6498086684681743
9,10,0.1,239,2390,0.6498081222799853
9,10,0.1,240,2400,0.6498089557258344
9,10,0.1,241,2410,0.6498096683557846
9,10,0.1,242,2420,0.649808909014029
9,10,0.1,243,2430,0.6497902114972136
9,10,0.1,244,2440,0.6497901682610275
9,10,0.1,245,2450,0.6497894170220355
9,10,0.1,246,2460,0.6497898037285738
9,10,0.1,247,2470,0.6497906235127549
9,10,0.1,248,2480,0.6497898950698787
9,10,0.1,249,2490,0.6497909761421125
9,10,0.1,250,2500,0.6497901705207796
9,10,0.1,251,2510,0.6497901699718799
9,10,0.1,252,2520,0.6497899587065304
9,10,0.1,253,2530,0.6497916927020296
9,10,0.1,254,2540,0.6497900766310194
9,10,0.1,255,2550,0.6497901841633711
9,10,0.1,256,2560,0.6497911792178797
9,10,0.1,257,2570,0.6497928091434103
9,10,0.1,258,2580,0.649805327949251
9,10,0.1,259,2590,0.6498061051318771
9,10,0.1,260,2600,0.6498467937258914
9,10,0.1,261,2610,0.6498387999361083
9,10,0.1,262,2620,0.6498438137551118
9,10,0.1,263,2630,0.6498494734963893
9,10,0.1,264,2640,0.7937435114683516
9,10,0.1,265,2650,0.7913539411472205
9,10,0.1,266,2660,0.8289241174358962
9,10,0.1,267,2670,0.9423862173266625
10,10,0.1,1,10,0.05277612172201651
10,10,0.1,2,20,0.06863725925772943
10,10,0.1,3,30,0.08658244479796509
10,10,0.1,4,40,0.07009029971569612
10,10,0.1,5,50,0.0479218388103789
10,10,0.1,6,60,0.12314309562430002
10,10,0.1,7,70,0.03933262942515516
10,10,0.1,8,80,0.08288325621829022
10,10,0.1,9,90,0.04205138172200416
10,10,0.1,10,100,0.05436800235575925
10,10,0.1,11,110,0.03731925513286949
10,10,0.1,12,120,0.005858038627225023
10,10,0.1,13,130,0.04922896668957054
10,10,0.1,14,140,0.15155215821567342
10,10,0.1,15,150,0.09096018401038247
10,10,0.1,16,160,0.08745852037663293
10,10,0.1,17,170,0.09266437071443168
10,10,0.1,18,180,0.07877131043051108
10,10,0.1,19,190,0.0869232135144805
10,10,0.1,20,200,0.12177224675839406
10,10,0.1,21,210,0.1298549371541607
10,10,0.1,22,220,0.12916286450056
10,10,0.1,23,230,0.12719120512549806
10,10,0.1,24,240,0.1272222956818371
10,10,0.1,25,250,0.12206686851770485
10,10,0.1,26,260,0.10628835186441284
10,10,0.1,27,270,0.09980649634781637
10,10,0.1,28,280,0.07197984229441172
10,10,0.1,29,290,0.0541072251490898
10,10,0.1,30,300,0.012519062453268028
10,10,0.1,31,310,0.03336708058816405
10,10,0.1,32,320,0.057844693460406334
10,10,0.1,33,330,0.05064720075253413
10,10,0.1,34,340,0.0759159991476608
10,10,0.1,35,350,0.07595378596606944
10,10,0.1,36,360,0.07225877697922557
10,10,0.1,37,370,0.04649923137850436
10,10,0.1,38,380,0.03766986027895107
10,10,0.1,39,390,0.03043029561490549
10,10,0.1,40,400,0.06615986966876808
10,10,0.1,41,410,0.05848726230787663
10,10,0.1,42,420,0.02576428622922327
10,10,0.1,43,430,0.053765586554803506
10,10,0.1,44,440,0.023702993099360907
10,10,0.1,45,450,0.021857749593288418
10,10,0.1,46,460,0.021843210660400982
10,10,0.1,47,470,0.021639300684336074
10,10,0.1,48,480,0.020407451899441775
10,10,0.1,49,490,0.020052252284987956
10,10,0.1,50,500,0.05962604109367512
10,10,0.1,51,510,0.08131707349852592
10,10,0.1,52,520,0.10085805385427866
10,10,0.1,53,530,0.09689577710780851
10,10,0.1,54,540,0.0966483666619722
10,10,0.1,55,550,0.011025602657663797
10,10,0.1,56,560,0.02663265560461563
10,10,0.1,57,570,0.028077642035795176
10,10,0.1,58,580,0.04069436498779832
10,10,0.1,59,590,0.019622231013489384
10,10,0.1,60,600,0.030607737447745257
10,10,0.1,61,610,0.02979126761827646
10,10,0.1,62,620,0.02174426332526575
10,10,0.1,63,630,0.022069836316068087
10,10,0.1,64,640,0.029379943025815862
10,10,0.1,65,650,0.029462297016829873
10,10,0.1,66,660,0.023472293003211107
10,10,0.1,67,670,0.018570656331520746
10,10,0.1,68,680,0.03155211217345351
10,10,0.1,69,690,0.030981539525800225
10,10,0.1,70,700,0.03047268464581476
10,10,0.1,71,710,0.030627666143023424
10,10,0.1,72,720,0.030624952043355955
10,10,0.1,73,730,0.030605108568536862
10,10,0.1,74,740,0.029717480568509168
10,10,0.1,75,750,0.03100392569208825
10,10,0.1,76,760,0.03753354566929618
10,10,0.1,77,770,0.05252460851288976
10,10,0.1,78,780,0.05407604537467898
10,10,0.1,79,790,0.04651752231362707
10,10,0.1,80,800,0.050040206262093684
10,10,0.1,81,810,0.035795911944623414
10,10,0.1,82,820,0.022722231552941292
10,10,0.1,83,830,0.01950253986606357
10,10,0.1,84,840,0.0364522258945802
10,10,0.1,85,850,0.1166040924101889
10,10,0.1,86,860,0.11153037580935678
10,10,0.1,87,870,0.10181977835631943
10,10,0.1,88,880,0.10139184231659293
10,10,0.1,89,890,0.10277338644779224
10,10,0.1,90,900,0.11258769127014503
10,10,0.1,91,910,0.11266347581479573
10,10,0.1,92,920,0.10799795356378437
10,10,0.1,93,930,0.058583516651388896
10,10,0.1,94,940,0.035681904311444024
10,10,0.1,95,950,0.0659307976781038
10,10,0.1,96,960,0.1016631476769905
10,10,0.1,97,970,0.10672580785646085
10,10,0.1,98,980,0.12580722253745044
10,10,0.1,99,990,0.1355887297262056
10,10,0.1,100,1000,0.18241693139487566
10,10,0.1,101,1010,0.22692240166967176
10,10,0.1,102,1020,0.2804340624908406
10,10,0.1,103,1030,0.36462371955743567
10,10,0.1,104,1040,0.366150074328934
10,10,0.1,105,1050,0.4062101049147742
10,10,0.1,106,1060,0.4240097365589867
10,10,0.1,107,1070,0.49915933974737575
10,10,0.1,108,1080,0.49933213098355145
10,10,0.1,109,1090,0.49789950441588704
10,10,0.1,110,1100,0.4978875459539116
10,10,0.1,111,1110,0.4978898090045648
10,10,0.1,112,1120,0.4979307725295693
10,10,0.1,113,1130,0.4979224076943487
10,10,0.1,114,1140,0.5254506871788048
10,10,0.1,115,1150,0.5254462301606069
10,10,0.1,116,1160,0.5254393898699201
10,10,0.1,117,1170,0.5254389713508363
10,10,0.1,118,1180,0.5254387901877442
10,10,0.1,119,1190,0.5254382006701933
10,10,0.1,120,1200,0.5254385658561832
10,10,0.1,121,1210,0.5254372211971556
10,10,0.1,122,1220,0.5254370201210189
10,10,0.1,123,1230,0.5254371803085547
10,10,0.1,124,1240,0.5254377005891699
10,10,0.1,125,1250,0.5254366783660251
10,10,0.1,126,1260,0.5254357653323998
10,10,0.1,127,1270,0.5254356631245625
10,10,0.1,128,1280,0.5254356959411746
10,10,0.1,129,1290,0.5254353067230789
10,10,0.1,130,1300,0.52543614531637
10,10,0.1,131,1310,0.5254360849288673
10,10,0.1,132,1320,0.5254357033503941
10,10,0.1,133,1330,0.5254360368586554
10,10,0.1,134,1340,0.5254354110311198
10,10,0.1,135,1350,0.5254352109665069
10,10,0.1,136,1360,0.5254351658445529
10,10,0.1,137,1370,0.5254218760126891
10,10,0.1,138,1380,0.5254016325962881
10,10,0.1,139,1390,0.5253665239388848
10,10,0.1,140,1400,0.5253663767312562
10,10,0.1,141,1410,0.5253657883698809
10,10,0.1,142,1420,0.5253639719785197
10,10,0.1,143,1430,0.5253635607573279
10,10,0.1,144,1440,0.5253620264453097
10,10,0.1,145,1450,0.5253604032329776
10,10,0.1,146,1460,0.5253589770743144
10,10,0.1,147,1470,0.525358518375365
10,10,0.1,148,1480,0.525358089082128
10,10,0.1,149,1490,0.5253577746243956
10,10,0.1,150,1500,0.5253044479507174
10,10,0.1,151,1510,0.5253043978447269
10,10,0.1,152,1520,0.5253050584529475
10,10,0.1,153,1530,0.5253052533749875
10,10,0.1,154,1540,0.525305231557201
10,10,0.1,155,1550,0.5253053443557748
10,10,0.1,156,1560,0.525305519453064
10,10,0.1,157,1570,0.5253055012470835
10,10,0.1,158,1580,0.5253054020662704
10,10,0.1,159,1590,0.5253053255785742
10,10,0.1,160,1600,0.5253053616023897
10,10,0.1,161,1610,0.5253054550177387
10,10,0.1,162,1620,0.5253055122066146
10,10,0.1,163,1630,0.5253054372643289
10,10,0.1,164,1640,0.5253051182279207
10,10,0.1,165,1650,0.5253053402196884
10,10,0.1,166,1660,0.5253054663535964
10,10,0.1,167,1670,0.5253054737388646
10,10,0.1,168,1680,0.5253053605748818
10,10,0.1,169,1690,0.5253054198723812
10,10,0.1,170,1700,0.5253053830391085
10,10,0.1,171,1710,0.5253055444222927
10,10,0.1,172,1720,0.5253053027899708
10,10,0.1,173,1730,0.5253054494355901
10,10,0.1,174,1740,0.5253055290942144
10,10,0.1,175,1750,0.5253055465023466
10,10,0.1,176,1760,0.5253053409008643
10,10,0.1,177,1770,0.5253054816164465
10,10,0.1,178,1780,0.5253055232670132
10,10,0.1,179,1790,0.5253053499671295
10,10,0.1,180,1800,0.5253053067417001
10,10,0.1,181,1810,0.525305505628826
10,10,0.1,182,1820,0.5253053442908152
10,10,0.1,183,1830,0.5253055424090691
10,10,0.1,184,1840,0.5253055945933408
10,10,0.1,185,1850,0.5253053951639076
10,10,0.1,186,1860,0.5253053531766542
10,10,0.1,187,1870,0.5253054830974958
10,10,0.1,188,1880,0.5253054318220187
10,10,0.1,189,1890,0.5253055291762144
10,10,0.1,190,1900,0.5253053439336062
10,10,0.1,191,1910,0.5253053538109681
10,10,0.1,192,1920,0.5253054408511586
10,10,0.1,193,1930,0.5253054499485109
10,10,0.1,194,1940,0.52530541491168
10,10,0.1,195,1950,0.5290683901884677
10,10,0.1,196,1960,0.5290684674799088
10,10,0.1,197,1970,0.5290682753575779
